CustomerID,Age,Gender,Country,PurchaseAmount,ProductCategory,PurchaseDate
2001,57,male,UK,403,Electronics,2024-02-01
2002,43,male,USA,165,Electronics,2024-02-02
2003,40,Male,UK,1337,Beauty,2024-02-03
2004,61,Male,USA,711,Home,2024-02-04
2005,56,Male,Australia,502,Beauty,2024-02-05
2006,32,Male,USA,336,Beauty,2024-02-06
2007,21,male,Canada,1376,Beauty,2024-02-07
2008,46,Male,India,1066,Beauty,2024-02-08
2009,39,Male,India,360,Fashion,2024-02-09
2010,42,male,Australia,257,Home,2024-02-10
2011,30,male,Canada,667,Fashion,2024-02-11
2012,35,male,UK,495,Home,2024-02-12
2013,50,Male,Canada,719,Electronics,2024-02-13
2014,33,Male,India,682,Beauty,2024-02-14
2015,62,Male,India,104,Fashion,2024-02-15
2016,59,male,Canada,961,Home,2024-02-16
2017,61,male,Canada,1085,Electronics,2024-02-17
2018,19,Male,India,706,Electronics,2024-02-18
2019,52,male,UK,1473,Beauty,2024-02-19
2020,59,male,Australia,1029,Home,2024-02-20
2021,51,male,Australia,564,Fashion,2024-02-21
2022,47,Male,Canada,286,Beauty,2024-02-22
2023,30,male,Australia,1352,Fashion,2024-02-23
2024,30,male,India,397,Electronics,2024-02-24
2025,35,Male,India,676,Fashion,2024-02-25
2026,49,Male,Canada,1177,Fashion,2024-02-26
2027,49,male,Canada,679,Beauty,2024-02-27
2028,52,male,Canada,1321,Fashion,2024-02-28
2029,56,Male,UK,413,Beauty,2024-02-29
2030,63,Male,Australia,370,Electronics,2024-03-01
2031,46,male,Canada,335,Beauty,2024-03-02
2032,46,male,USA,198,Beauty,2024-03-03
2033,61,male,USA,1157,Home,2024-03-04
2034,33,male,India,455,Fashion,2024-03-05
2035,61,Male,Australia,1027,Electronics,2024-03-06
2036,64,male,Canada,505,Beauty,2024-03-07
2037,27,male,USA,849,Electronics,2024-03-08
2038,47,Male,Australia,1234,Home,2024-03-09
2039,42,male,India,1062,Fashion,2024-03-10
2040,56,Male,UK,833,Beauty,2024-03-11
2041,37,male,Australia,509,Fashion,2024-03-12
2042,22,male,Australia,787,Home,2024-03-13
2043,18,Male,UK,558,Home,2024-03-14
2044,47,Male,Australia,530,Electronics,2024-03-15
